DeviceID,EnergyConsumption_kWh,DeviceStatus,SensorReading,Timestamp,CommandType
DEV_003,3.3778630446270625,active,33.95756174569467,2023-01-06 01:41:00,CONFIG
DEV_001,4.1780881412537285,active,27.623740082317596,2023-01-06 01:42:00,READ
DEV_002,2.9117379390258074,active,26.913339941060897,2023-01-06 01:43:00,READ
DEV_005,2.3834172203297634,active,29.108886030186238,2023-01-06 01:44:00,READ
DEV_001,3.2195410732577674,idle,19.405904304029097,2023-01-06 01:45:00,READ
DEV_004,1.5599914018959598,active,30.088032423109386,2023-01-06 01:46:00,READ
DEV_004,0.9947259423267866,active,26.514316833925015,2023-01-06 01:47:00,CONFIG
DEV_002,3.1212804065491078,active,21.914684375755666,2023-01-06 01:48:00,READ
DEV_002,1.2458570085188407,active,24.518774161981653,2023-01-06 01:49:00,READ
DEV_005,0.49158403579837295,active,27.665804620247194,2023-01-06 01:50:00,CONFIG
DEV_005,0.10271550446774419,active,25.430976388732493,2023-01-06 01:51:00,WRITE
DEV_002,3.0807650668603292,active,30.430823313445266,2023-01-06 01:52:00,READ
DEV_002,1.8745290390531606,active,21.242448415726017,2023-01-06 01:53:00,WRITE
DEV_004,3.7863237562999346,active,19.374661718153376,2023-01-06 01:54:00,WRITE
DEV_002,1.9383643517342022,active,21.189859678653832,2023-01-06 01:55:00,CONFIG
DEV_003,2.4814168963673113,idle,22.951654668384556,2023-01-06 01:56:00,WRITE
DEV_001,2.094716366795386,active,25.67085904663791,2023-01-06 01:57:00,WRITE
DEV_002,3.2878164764357964,idle,23.342737736703643,2023-01-06 01:58:00,WRITE
DEV_005,1.8450818938733444,active,19.064273668359988,2023-01-06 01:59:00,CONFIG
DEV_003,4.822461484717314,active,18.23472034475526,2023-01-06 02:00:00,READ
DEV_005,4.687120234332798,active,18.60806181066519,2023-01-06 02:01:00,CONFIG
DEV_003,4.255336723020679,active,23.558254701241133,2023-01-06 02:02:00,CONFIG
DEV_002,4.6094713258064655,active,20.94449519663554,2023-01-06 02:03:00,CONFIG
DEV_001,2.3007844734510163,active,23.080947689936007,2023-01-06 02:04:00,READ
DEV_005,2.7285089442685115,active,31.637553471766047,2023-01-06 02:05:00,WRITE
DEV_003,3.736253703535398,active,19.151642624169902,2023-01-06 02:06:00,READ
DEV_004,3.511115032198852,idle,26.498005467733613,2023-01-06 02:07:00,WRITE
DEV_002,4.464325118466807,idle,19.07601073444373,2023-01-06 02:08:00,READ
DEV_001,3.610022033557807,active,18.325347708126206,2023-01-06 02:09:00,CONFIG
DEV_002,4.989635070319457,active,26.856459406591032,2023-01-06 02:10:00,CONFIG
DEV_004,1.8076784191747963,active,28.374681661368648,2023-01-06 02:11:00,WRITE
DEV_001,4.181688936973147,active,28.9451560316511,2023-01-06 02:12:00,CONFIG
DEV_004,3.5184106318800548,idle,30.55481882428529,2023-01-06 02:13:00,CONFIG
DEV_002,3.4877935815535914,active,24.113607618561005,2023-01-06 02:14:00,READ
DEV_003,1.6965944147404948,active,26.374840633306047,2023-01-06 02:15:00,WRITE
DEV_002,3.949448782872811,active,23.073236629582787,2023-01-06 02:16:00,READ
DEV_002,4.511842509503236,idle,31.46469981254917,2023-01-06 02:17:00,READ
DEV_002,1.1708874614507587,active,20.443416882449426,2023-01-06 02:18:00,CONFIG
DEV_005,3.1649345018718504,active,27.504057939715636,2023-01-06 02:19:00,READ
DEV_004,2.0214606626035985,active,19.67389169644874,2023-01-06 02:20:00,WRITE
DEV_004,4.9487857845448975,active,25.549954682853933,2023-01-06 02:21:00,CONFIG
DEV_004,2.44628079757524,active,16.967820717656835,2023-01-06 02:22:00,WRITE
DEV_005,1.2187688516050195,idle,26.13297312272155,2023-01-06 02:23:00,WRITE
DEV_003,1.9711023635869795,active,34.87058408579968,2023-01-06 02:24:00,WRITE
DEV_002,3.303808110101469,idle,22.206733986262368,2023-01-06 02:25:00,WRITE
DEV_003,0.47283791961292376,active,23.788301673704566,2023-01-06 02:26:00,READ
DEV_005,3.0576494090840645,active,29.333515243655587,2023-01-06 02:27:00,CONFIG
DEV_004,4.6630013199766,idle,25.223025427641172,2023-01-06 02:28:00,READ
DEV_002,4.266777659523467,active,31.110605295803555,2023-01-06 02:29:00,CONFIG
DEV_001,0.43160032962411854,idle,26.96788086899587,2023-01-06 02:30:00,READ
DEV_001,4.967610405821434,idle,29.377628748711736,2023-01-06 02:31:00,CONFIG
DEV_003,3.523761926149008,active,15.111412554957122,2023-01-06 02:32:00,WRITE
DEV_004,0.8951760391387161,idle,25.459776433148246,2023-01-06 02:33:00,WRITE
DEV_001,0.16083883693017514,idle,19.460856285312964,2023-01-06 02:34:00,READ
DEV_003,0.9392849178315417,active,23.02529899275486,2023-01-06 02:35:00,READ
DEV_005,4.207062011360119,active,27.160367302353897,2023-01-06 02:36:00,WRITE
DEV_003,0.20603269223130233,active,23.85179686634124,2023-01-06 02:37:00,READ
DEV_003,1.2424217877286243,active,21.07904045108729,2023-01-06 02:38:00,READ
DEV_003,3.81079741714089,active,31.270797300785517,2023-01-06 02:39:00,CONFIG
DEV_002,2.9719416259008624,active,30.036099986702872,2023-01-06 02:40:00,CONFIG
DEV_003,3.9354049807649405,active,18.14050790049906,2023-01-06 02:41:00,CONFIG
DEV_003,3.756137468751261,active,28.812333925970673,2023-01-06 02:42:00,READ
DEV_002,0.3479467968968432,active,25.850917195504085,2023-01-06 02:43:00,WRITE
DEV_002,4.473305953561343,active,26.179174604026766,2023-01-06 02:44:00,WRITE
DEV_005,1.2124559879831167,active,32.777731535780575,2023-01-06 02:45:00,WRITE
DEV_004,2.811622957125843,idle,25.774476932162596,2023-01-06 02:46:00,WRITE
DEV_001,3.2570119669861164,active,28.570987026881912,2023-01-06 02:47:00,CONFIG
DEV_001,0.9262782333369675,active,26.070189723606465,2023-01-06 02:48:00,CONFIG
DEV_003,4.8835331578347745,active,26.09763068751416,2023-01-06 02:49:00,READ
DEV_005,2.4919641848278142,active,20.373321643184624,2023-01-06 02:50:00,WRITE
DEV_003,0.38244920842722785,active,37.269485476126604,2023-01-06 02:51:00,READ
DEV_001,4.6925840194114175,idle,9.6220860554026,2023-01-06 02:52:00,WRITE
DEV_002,2.9727124316470137,active,21.372147591761674,2023-01-06 02:53:00,WRITE
DEV_004,3.5260466701087445,idle,22.556234681136157,2023-01-06 02:54:00,READ
DEV_005,2.673361370677698,active,29.542063954040586,2023-01-06 02:55:00,CONFIG
DEV_002,4.190215978407141,active,17.94513432357416,2023-01-06 02:56:00,READ
DEV_004,0.2623539647467334,idle,24.12204881652719,2023-01-06 02:57:00,READ
DEV_005,1.415053989858024,idle,28.934440068888286,2023-01-06 02:58:00,WRITE
DEV_005,2.401276946373192,active,18.91063715725092,2023-01-06 02:59:00,CONFIG
DEV_001,0.47535771993717924,idle,24.31520266899056,2023-01-06 03:00:00,READ
DEV_002,3.5589426797006256,active,24.159706679292995,2023-01-06 03:01:00,CONFIG
DEV_005,2.02895072887264,idle,22.010088675100338,2023-01-06 03:02:00,CONFIG
DEV_005,1.4360731523139059,active,25.18372619833632,2023-01-06 03:03:00,CONFIG
DEV_004,0.11655634936122014,idle,22.872349646359485,2023-01-06 03:04:00,CONFIG
DEV_001,3.6271685275747734,active,29.838131942968282,2023-01-06 03:05:00,WRITE
DEV_003,4.185665613477022,active,27.646875639583275,2023-01-06 03:06:00,WRITE
DEV_001,2.0356986248393425,active,24.078272979372645,2023-01-06 03:07:00,WRITE
DEV_003,2.864668087463491,active,25.329430573354156,2023-01-06 03:08:00,WRITE
DEV_002,1.2156644670550325,active,23.05465561630354,2023-01-06 03:09:00,WRITE
DEV_002,,active,31.68383504827486,2023-01-06 03:10:00,READ
DEV_005,0.15947354574448258,active,27.261103883327422,2023-01-06 03:11:00,CONFIG
DEV_002,2.4943550957839165,idle,24.300179647834913,2023-01-06 03:12:00,WRITE
DEV_005,3.2566068610193923,active,27.192820377978816,2023-01-06 03:13:00,CONFIG
DEV_001,4.599139688825696,idle,34.44389891882486,2023-01-06 03:14:00,WRITE
DEV_002,1.968545503899193,active,21.572681841466697,2023-01-06 03:15:00,WRITE
DEV_001,3.8494319946070465,active,29.42277502531856,2023-01-06 03:16:00,READ
DEV_001,3.028666446723154,active,27.071177543177846,2023-01-06 03:17:00,CONFIG
DEV_002,4.642359353332894,active,23.919331213311796,2023-01-06 03:18:00,WRITE
DEV_001,2.05205061073121,active,21.351872128877417,2023-01-06 03:19:00,WRITE
DEV_002,1.6635671653776414,active,29.295858863368885,2023-01-06 03:20:00,READ
DEV_002,4.446995793601305,active,26.453924960620206,2023-01-06 03:21:00,CONFIG
DEV_002,0.3412975669006167,active,32.21900357219807,2023-01-06 03:22:00,CONFIG
DEV_003,0.7682884253750163,active,,2023-01-06 03:23:00,WRITE
DEV_001,0.5037817294618179,idle,26.502241419629986,2023-01-06 03:24:00,READ
DEV_004,4.231238787224373,idle,21.38994406210184,2023-01-06 03:25:00,READ
DEV_002,0.15197637451456503,idle,35.271535580015154,2023-01-06 03:26:00,WRITE
DEV_001,4.322120061935536,idle,21.903535394863155,2023-01-06 03:27:00,CONFIG
DEV_005,2.3112121973192075,active,29.152761857404634,2023-01-06 03:28:00,WRITE
DEV_002,0.11972386638445667,active,16.141273380386643,2023-01-06 03:29:00,CONFIG
DEV_002,2.0680613683390052,idle,32.85330771692371,2023-01-06 03:30:00,READ
DEV_004,1.0153241211206745,active,14.83054021515403,2023-01-06 03:31:00,WRITE
DEV_003,3.1595623886135993,idle,23.432318175676546,2023-01-06 03:32:00,WRITE
DEV_003,3.4288580706160685,active,19.689219387366226,2023-01-06 03:33:00,WRITE
DEV_002,2.4888850949844996,active,31.977551941093164,2023-01-06 03:34:00,CONFIG
DEV_001,0.29854567465438286,active,21.289139034729757,2023-01-06 03:35:00,CONFIG
DEV_005,3.3150311413992894,idle,27.643991820803837,2023-01-06 03:36:00,READ
DEV_005,4.225990039667054,idle,26.3348012089465,2023-01-06 03:37:00,CONFIG
DEV_001,3.6295889588993675,idle,17.774793147102073,2023-01-06 03:38:00,CONFIG
DEV_002,4.1667938028810605,active,30.14485954984413,2023-01-06 03:39:00,WRITE
DEV_005,1.0824966653993486,active,24.920090208880893,2023-01-06 03:40:00,READ
DEV_003,4.455550904316765,active,32.53822003895863,2023-01-06 03:41:00,READ
DEV_001,1.6787479081750178,idle,28.067474678576605,2023-01-06 03:42:00,WRITE
DEV_004,0.16568358983475603,active,21.199845457592193,2023-01-06 03:43:00,CONFIG
DEV_002,4.232619067012447,active,23.99433809943465,2023-01-06 03:44:00,CONFIG
DEV_001,4.714924217927161,active,23.851784993115135,2023-01-06 03:45:00,WRITE
DEV_005,3.3122351673450092,active,28.889981227442032,2023-01-06 03:46:00,WRITE
DEV_002,1.234039489270781,active,28.7259873178795,2023-01-06 03:47:00,CONFIG
DEV_003,1.3335478749843992,active,21.63397574855368,2023-01-06 03:48:00,READ
DEV_002,2.386305079834536,active,29.735828677292677,2023-01-06 03:49:00,WRITE
DEV_002,4.4993722900469555,idle,27.03296956469409,2023-01-06 03:50:00,CONFIG
DEV_003,0.8330285151230361,active,28.346959098637402,2023-01-06 03:51:00,WRITE
DEV_003,4.147270980959086,active,,2023-01-06 03:52:00,READ
DEV_002,1.527383762655237,active,29.145097819354326,2023-01-06 03:53:00,READ
DEV_003,4.06207223020258,idle,20.335940967948485,2023-01-06 03:54:00,CONFIG
DEV_001,4.609328868247539,active,25.950429116965942,2023-01-06 03:55:00,READ
DEV_003,2.194719972772169,active,30.037093389723864,2023-01-06 03:56:00,WRITE
DEV_003,1.8887482051171014,active,30.57860481414363,2023-01-06 03:57:00,READ
DEV_002,4.030884462959379,active,30.57088916797663,2023-01-06 03:58:00,CONFIG
DEV_001,2.694466123659031,idle,20.570383608228564,2023-01-06 03:59:00,WRITE
DEV_004,3.453800337469666,idle,35.39123663640554,2023-01-06 04:00:00,READ
DEV_004,3.15186326110978,active,33.825423338424905,2023-01-06 04:01:00,READ
DEV_005,0.849155343659502,active,20.67241966378558,2023-01-06 04:02:00,READ
DEV_003,4.239472765418852,active,23.504882505898507,2023-01-06 04:03:00,CONFIG
DEV_003,1.0592980459243675,active,28.42574296146652,2023-01-06 04:04:00,CONFIG
DEV_001,4.668182505946826,idle,21.39279701246776,2023-01-06 04:05:00,READ
DEV_004,1.3277993279685247,active,27.90861312023759,2023-01-06 04:06:00,WRITE
DEV_005,3.6960167690413357,active,26.058623028621305,2023-01-06 04:07:00,READ
DEV_001,1.4948114281186011,idle,31.443457345785074,2023-01-06 04:08:00,WRITE
DEV_003,1.6571485020756331,active,27.148591883355806,2023-01-06 04:09:00,WRITE
DEV_004,1.6190090786332962,active,14.84732628294411,2023-01-06 04:10:00,CONFIG
DEV_005,3.7646720447278086,active,29.31323520978246,2023-01-06 04:11:00,READ
DEV_002,2.8283940780500263,active,31.148145395615273,2023-01-06 04:12:00,CONFIG
DEV_004,4.426467033652736,idle,24.68460250804414,2023-01-06 04:13:00,READ
DEV_005,1.60612632409982,active,25.739393044450935,2023-01-06 04:14:00,WRITE
DEV_001,3.4907633580780475,active,25.755426405929065,2023-01-06 04:15:00,CONFIG
DEV_002,3.789448138349243,active,22.073400885841,2023-01-06 04:16:00,CONFIG
DEV_005,0.842262353846795,active,37.347501973389306,2023-01-06 04:17:00,CONFIG
DEV_005,2.062887850867075,idle,21.087986204520796,2023-01-06 04:18:00,WRITE
DEV_003,2.4658057223170147,active,29.639740125656083,2023-01-06 04:19:00,CONFIG
DEV_004,1.8428682104824343,idle,29.616737208831015,2023-01-06 04:20:00,READ
DEV_003,1.678351720248777,idle,22.710697584093325,2023-01-06 04:21:00,READ
DEV_002,3.463457480588446,idle,20.318047158571538,2023-01-06 04:22:00,WRITE
DEV_005,1.1577453485314941,idle,24.467628408618776,2023-01-06 04:23:00,CONFIG
DEV_003,3.576014651730531,active,28.486474642614247,2023-01-06 04:24:00,READ
DEV_004,4.6817165623145796,idle,26.533912679333515,2023-01-06 04:25:00,CONFIG
DEV_002,2.869467853770981,active,34.07926411842672,2023-01-06 04:26:00,READ
DEV_001,3.096027760023423,active,22.061771475817697,2023-01-06 04:27:00,WRITE
DEV_003,0.4377702404080366,active,22.183087062868626,2023-01-06 04:28:00,READ
DEV_002,4.335936827727358,active,29.40840729501489,2023-01-06 04:29:00,READ
DEV_001,1.4986941572793413,active,16.658443229073296,2023-01-06 04:30:00,READ
DEV_003,3.1137507110899683,active,22.18440425732819,2023-01-06 04:31:00,WRITE
DEV_002,4.897649631749531,active,24.34695896047623,2023-01-06 04:32:00,READ
DEV_002,3.0179627428067586,active,24.9287618455949,2023-01-06 04:33:00,WRITE
DEV_003,3.6510764885754505,active,22.461537877238364,2023-01-06 04:34:00,WRITE
DEV_002,2.2820661292963846,idle,15.879179175543085,2023-01-06 04:35:00,READ
DEV_005,0.3957926332237811,active,32.073430090115686,2023-01-06 04:36:00,CONFIG
DEV_003,4.008236812499963,active,31.80971331566697,2023-01-06 04:37:00,READ
DEV_002,0.27149432219352976,active,16.677442960646,2023-01-06 04:38:00,WRITE
DEV_001,3.5332233615504856,active,28.369168251449526,2023-01-06 04:39:00,CONFIG
DEV_001,0.21231570843322103,active,24.32455979478988,2023-01-06 04:40:00,READ
DEV_005,4.325295659225686,active,27.797318984681695,2023-01-06 04:41:00,READ
DEV_003,0.8724165755816049,active,26.40299662592291,2023-01-06 04:42:00,READ
DEV_002,2.619930327668501,active,17.7137144384604,2023-01-06 04:43:00,READ
DEV_002,3.0260384519674224,active,29.010149676354786,2023-01-06 04:44:00,READ
DEV_001,2.3419724961297197,idle,22.240138061157612,2023-01-06 04:45:00,CONFIG
DEV_005,1.7697410978095476,active,12.018142344410652,2023-01-06 04:46:00,READ
DEV_001,2.3922900512867615,idle,25.996012963152136,2023-01-06 04:47:00,WRITE
DEV_001,1.625937194017678,idle,17.1840532710592,2023-01-06 04:48:00,WRITE
DEV_005,2.2467995006962296,active,30.72386531072143,2023-01-06 04:49:00,CONFIG
DEV_003,1.8586736558903503,idle,23.54492223079738,2023-01-06 04:50:00,WRITE
DEV_002,2.874403635185012,idle,25.394623005665615,2023-01-06 04:51:00,CONFIG
DEV_003,1.2658283950004192,active,27.59840887424246,2023-01-06 04:52:00,WRITE
DEV_004,4.944417119078661,active,25.5246796969287,2023-01-06 04:53:00,CONFIG
DEV_004,2.5542627715726116,active,22.044851564564542,2023-01-06 04:54:00,READ
DEV_004,1.0513941793310972,active,30.64790266436859,2023-01-06 04:55:00,WRITE
DEV_005,2.437627072879635,active,24.457226891870352,2023-01-06 04:56:00,WRITE
DEV_001,4.345434134671639,idle,19.379047421395526,2023-01-06 04:57:00,CONFIG
DEV_003,0.20685328630953842,idle,26.7739053496576,2023-01-06 04:58:00,CONFIG
DEV_002,3.4298151836257156,active,24.59745065527743,2023-01-06 04:59:00,CONFIG
DEV_004,2.7850422042902476,idle,24.88523410090555,2023-01-06 05:00:00,WRITE
DEV_003,0.9308341724136641,idle,25.62875280015578,2023-01-06 05:01:00,CONFIG
DEV_004,4.105634552594111,active,25.27989142269885,2023-01-06 05:02:00,READ
DEV_004,1.907534649632628,active,32.28742763617629,2023-01-06 05:03:00,CONFIG
DEV_002,1.5396299411959866,active,20.994764586291645,2023-01-06 05:04:00,READ
DEV_005,4.157813440098815,idle,14.595930114930818,2023-01-06 05:05:00,READ
DEV_001,3.228772726339157,idle,25.002939936487962,2023-01-06 05:06:00,CONFIG
DEV_005,4.50146951000664,active,29.159231767914697,2023-01-06 05:07:00,READ
DEV_003,3.1864301479888772,active,17.179042841198413,2023-01-06 05:08:00,READ
DEV_005,3.7300065238673654,idle,26.82265468974482,2023-01-06 05:09:00,READ
DEV_003,4.198584891672103,idle,17.96684062983983,2023-01-06 05:10:00,CONFIG
DEV_003,0.3682242159586909,active,29.218799814342393,2023-01-06 05:11:00,CONFIG
DEV_001,3.902639898459964,active,25.05394406364463,2023-01-06 05:12:00,READ
DEV_002,3.1071617610629265,idle,20.600695482913327,2023-01-06 05:13:00,WRITE
DEV_001,0.4405882029244469,active,16.9823448044203,2023-01-06 05:14:00,READ
DEV_005,2.592031817156704,active,35.90539289412061,2023-01-06 05:15:00,CONFIG
DEV_003,0.504044582121374,idle,36.5262218672608,2023-01-06 05:16:00,READ
DEV_004,3.70614128844379,active,19.604675724824386,2023-01-06 05:17:00,READ
DEV_004,2.777858398099627,idle,19.486929121060555,2023-01-06 05:18:00,CONFIG
DEV_003,4.772510333320257,active,25.395416248301117,2023-01-06 05:19:00,CONFIG
DEV_001,0.9973633207016723,active,23.071962803062846,2023-01-06 05:20:00,WRITE
DEV_002,3.069563917349855,active,23.369582538100175,2023-01-06 05:21:00,READ
DEV_001,1.1367524593954077,active,26.41866684905152,2023-01-06 05:22:00,READ
DEV_003,3.1089184251642523,active,34.58871537910133,2023-01-06 05:23:00,READ
DEV_003,3.640983541568197,active,31.810531938306955,2023-01-06 05:24:00,WRITE
DEV_002,3.6392912137147393,active,23.3987211558975,2023-01-06 05:25:00,WRITE
DEV_005,4.093862554344788,idle,28.61056936401148,2023-01-06 05:26:00,READ
DEV_005,4.282396116995752,active,15.764773430834701,2023-01-06 05:27:00,CONFIG
DEV_002,0.47863145870916757,active,25.679499434319517,2023-01-06 05:28:00,READ
DEV_005,1.7820090696547801,active,23.81675547514569,2023-01-06 05:29:00,READ
DEV_004,3.466900349763048,active,29.81727337616153,2023-01-06 05:30:00,READ
DEV_005,2.5430728082169396,active,28.109651830133107,2023-01-06 05:31:00,CONFIG
DEV_005,1.0343121390984784,active,26.54439210774362,2023-01-06 05:32:00,WRITE
DEV_005,2.8082768938168203,idle,27.30122707640441,2023-01-06 05:33:00,WRITE
DEV_004,2.0964346985541047,active,22.832279901282586,2023-01-06 05:34:00,READ
DEV_005,2.011187560506095,active,29.83822422702898,2023-01-06 05:35:00,READ
DEV_004,4.067793215434753,active,27.30068502072503,2023-01-06 05:36:00,READ
DEV_002,2.0972318357776882,active,24.188767230722714,2023-01-06 05:37:00,CONFIG
DEV_001,0.2296270768540784,active,25.493712342916346,2023-01-06 05:38:00,READ
DEV_002,0.38451036056634724,idle,29.22044922419526,2023-01-06 05:39:00,CONFIG
DEV_001,4.295595804288939,active,29.693465009350234,2023-01-06 05:40:00,READ
DEV_002,4.806943969061354,active,23.288800400137212,2023-01-06 05:41:00,READ
DEV_001,3.4732057486329673,active,20.531412736208352,2023-01-06 05:42:00,READ
DEV_001,1.8854046410903933,idle,22.721758972713797,2023-01-06 05:43:00,WRITE
DEV_003,4.699141547394165,active,22.979359995918113,2023-01-06 05:44:00,READ
DEV_001,3.347735123241106,active,25.616261302769825,2023-01-06 05:45:00,READ
DEV_001,,active,30.987101697274586,2023-01-06 05:46:00,READ
DEV_003,3.8526762897813462,idle,22.64733730174388,2023-01-06 05:47:00,READ
DEV_005,1.957782647285703,active,26.940096116066783,2023-01-06 05:48:00,CONFIG
DEV_005,2.4456407841688494,active,24.078863888161134,2023-01-06 05:49:00,CONFIG
DEV_003,1.0120475564036875,idle,25.09556528135037,2023-01-06 05:50:00,READ
DEV_004,1.530869092159597,active,26.514809584563462,2023-01-06 05:51:00,CONFIG
DEV_001,3.912815740303957,active,31.007955374491424,2023-01-06 05:52:00,READ
DEV_001,4.48049412022723,active,26.236730701247904,2023-01-06 05:53:00,READ
DEV_003,3.649856073931918,idle,12.092154721073582,2023-01-06 05:54:00,CONFIG
