DeviceID,EnergyConsumption_kWh,DeviceStatus,SensorReading,Timestamp,CommandType,SoC,blockchain_event
DEV_004,0.7199818788404708,1,25.238006722718147,2023-01-05 09:57:00,CONFIG,12.64902778848859,0
DEV_001,0.3393239542716453,1,19.16419494086188,2023-01-05 09:58:00,CONFIG,4.879504215868004,0
DEV_004,4.40191366359807,1,32.45165023814224,2023-01-05 09:59:00,CONFIG,87.80011212978633,0
DEV_004,0.4911722261580797,1,24.350279125007276,2023-01-05 10:00:00,READ,7.9788452560413,1
DEV_002,0.8268619855265942,1,24.33776549276706,2023-01-05 10:01:00,WRITE,14.830533688523767,0
DEV_003,0.2084530502347785,1,31.924194878486567,2023-01-05 10:02:00,READ,2.2083275287246935,0
DEV_002,3.178848189963404,1,20.55529350137685,2023-01-05 10:03:00,WRITE,62.83639690166749,0
DEV_001,2.953615759475908,1,24.762584176907737,2023-01-05 10:04:00,READ,58.23922824959382,0
DEV_004,4.935827965532752,0,25.848795323936116,2023-01-05 10:05:00,READ,98.69771726788912,0
DEV_002,4.445968741954143,0,23.841252800812047,2023-01-05 10:06:00,READ,88.69931045901819,0
DEV_002,2.1131315696564577,0,26.366269416935605,2023-01-05 10:07:00,READ,41.084293848546196,0
DEV_002,1.9207706204714217,1,22.09346726894241,2023-01-05 10:08:00,CONFIG,37.15805763308397,0
DEV_001,1.5545749679719272,1,24.659033486321903,2023-01-05 10:09:00,READ,29.683720253903594,0
DEV_002,0.7766099173498444,1,31.83508441121825,2023-01-05 10:11:00,WRITE,13.804849989138177,0
DEV_001,0.7481901692470666,1,33.28099552825738,2023-01-05 10:12:00,CONFIG,13.224780880994475,0
DEV_004,0.6591623102152149,0,25.84749791878023,2023-01-05 10:13:00,CONFIG,11.407653206189297,0
DEV_005,1.278509007787131,1,30.9961877830462,2023-01-05 10:14:00,READ,24.048999821684937,0
DEV_001,1.602676288534271,1,21.374589136137047,2023-01-05 10:15:00,READ,30.665505525828852,0
DEV_005,4.811736958090688,1,36.25658986875917,2023-01-05 10:16:00,CONFIG,96.16492353040572,0
DEV_002,2.9345189299092405,1,23.77640881918036,2023-01-05 10:17:00,CONFIG,57.84944714192712,0
DEV_002,4.939219295115077,1,24.835838963763464,2023-01-05 10:18:00,READ,98.76693693581602,0
DEV_001,1.9250880443457992,1,27.66021848798673,2023-01-05 10:19:00,READ,37.24617960401882,0
DEV_005,2.3423704996882613,1,29.262660604424774,2023-01-05 10:20:00,READ,45.76323826474839,0
DEV_002,1.690435429909868,0,24.14278755265264,2023-01-05 10:21:00,WRITE,32.45673768893955,0
DEV_004,0.9961494893931082,1,14.959000946169962,2023-01-05 10:22:00,CONFIG,18.285822983579983,0
DEV_003,0.8015070681101379,0,28.279314122511828,2023-01-05 10:23:00,WRITE,14.313020152526471,0
DEV_003,4.730888069258376,1,20.44952980450981,2023-01-05 10:24:00,CONFIG,94.51473498299966,0
DEV_002,4.935372340813903,1,28.87103044930788,2023-01-05 10:25:00,CONFIG,98.6884176138825,0
DEV_005,0.3200565328927846,1,28.761556843192643,2023-01-05 10:26:00,CONFIG,4.486241196961363,0
DEV_002,0.836694786185656,0,25.96289751069686,2023-01-05 10:27:00,CONFIG,15.031228778720548,0
DEV_005,2.175268052275011,1,29.52153465631304,2023-01-05 10:28:00,CONFIG,42.35254766717198,0
DEV_004,1.013034034087596,1,22.548442658083555,2023-01-05 10:29:00,READ,18.630449640611708,0
DEV_005,1.883013928771728,1,31.873815678080344,2023-01-05 10:30:00,WRITE,36.38741426209093,0
DEV_002,0.7325721143122035,1,25.814668322097525,2023-01-05 10:31:00,WRITE,12.90600426255851,0
DEV_004,2.3369076079367725,1,24.0733832182436,2023-01-05 10:32:00,CONFIG,45.6517364057343,0
DEV_001,1.4313036192293709,0,30.706357205818826,2023-01-05 10:33:00,WRITE,27.167656386406584,0
DEV_003,1.8243347732174384,1,21.67407283388733,2023-01-05 10:34:00,WRITE,35.18972717120234,0
DEV_002,0.5621319921674632,1,14.476175708983272,2023-01-05 10:35:00,READ,9.427189134188682,0
DEV_002,2.1978274484796945,0,18.761680314853947,2023-01-05 10:36:00,CONFIG,42.813002446341265,0
DEV_002,4.9179622937116925,0,32.1753932697728,2023-01-05 10:37:00,READ,98.33306504499988,0
DEV_004,1.7112819297178328,1,26.249801171908,2023-01-05 10:38:00,WRITE,32.88223092370689,0
DEV_001,4.394503446727931,1,25.8507099404931,2023-01-05 10:39:00,CONFIG,87.64886385427495,0
DEV_005,4.231675793956057,1,29.553711768238596,2023-01-05 10:40:00,CONFIG,84.32542513191409,0
DEV_001,4.765086249656332,0,26.477793627618976,2023-01-05 10:41:00,CONFIG,95.21274637746522,0
DEV_002,3.3320244525881937,0,22.80690105743824,2023-01-05 10:43:00,CONFIG,65.96284326312775,0
DEV_003,4.297263776714543,1,19.122871371326184,2023-01-05 10:44:00,CONFIG,85.66412674623068,0
DEV_002,0.4706589352210132,1,19.66525322941275,2023-01-05 10:45:00,READ,7.5601530728479736,0
DEV_005,2.3678702202741584,1,25.873553663792737,2023-01-05 10:46:00,READ,46.28370734577902,0
DEV_003,4.947355569213788,1,24.221493342662484,2023-01-05 10:47:00,WRITE,98.93300460267162,0
DEV_002,3.871040741344189,0,27.44034961092087,2023-01-05 10:48:00,CONFIG,76.96458391061289,0
DEV_003,4.814169352382393,1,24.571146895643366,2023-01-05 10:49:00,CONFIG,96.21457058506434,0
DEV_004,4.386921640466507,0,26.228042803075773,2023-01-05 10:51:00,WRITE,87.49411330616037,0
DEV_002,3.5619951982856364,1,25.928030814287997,2023-01-05 10:52:00,WRITE,70.65672460484237,0
DEV_005,3.8264598216444754,1,25.086316288273316,2023-01-05 10:53:00,CONFIG,76.05465275158507,0
DEV_001,2.663572248213553,0,25.786163828444955,2023-01-05 10:54:00,WRITE,52.31921515544617,0
DEV_002,4.628764733989251,0,34.82846148277144,2023-01-05 10:55:00,WRITE,92.43031847811054,0
DEV_001,4.142690662054472,0,19.04076114890608,2023-01-05 10:56:00,CONFIG,82.50916955098734,0
DEV_005,4.235036331761598,1,20.2140243897216,2023-01-05 10:57:00,CONFIG,84.39401631578713,0
DEV_002,3.3977445947189566,1,16.49059327741868,2023-01-05 10:58:00,CONFIG,67.30424235276793,0
DEV_005,1.5924417407275202,1,25.4628052700704,2023-01-05 10:59:00,READ,30.456610464653565,0
DEV_003,0.2745859974116827,1,15.320097983925873,2023-01-05 11:00:00,CONFIG,3.5581522896300113,1
DEV_005,4.684710134106768,1,26.12085383083956,2023-01-05 11:01:00,WRITE,93.57220749955962,0
DEV_003,2.971989709146935,0,24.71908846311668,2023-01-05 11:02:00,READ,58.61425481774655,0
DEV_002,1.5609005586258875,1,22.13069730957631,2023-01-05 11:03:00,WRITE,29.812830466839163,0
DEV_003,0.8307620284529352,1,27.35945749335067,2023-01-05 11:04:00,READ,14.910136590485578,0
DEV_002,4.164663510953698,0,26.482972718370483,2023-01-05 11:05:00,CONFIG,82.95765244458148,0
DEV_002,4.1989489527931365,0,33.025486143604056,2023-01-05 11:06:00,WRITE,83.6574449127692,0
DEV_004,4.091089043839604,1,28.06524885482781,2023-01-05 11:07:00,READ,81.45594048827991,0
DEV_002,3.260905190637253,0,24.684326352547043,2023-01-05 11:08:00,WRITE,64.51124394906881,0
DEV_003,1.8934753992001925,0,13.593457069552455,2023-01-05 11:09:00,CONFIG,36.60094099003254,0
DEV_004,1.5899443954232595,0,29.64818591510925,2023-01-05 11:10:00,READ,30.40563770943665,0
DEV_004,0.1419183735790339,0,29.68838017619839,2023-01-05 11:11:00,WRITE,0.8503031574757778,0
DEV_002,4.184677037572378,0,31.618186385184693,2023-01-05 11:12:00,READ,83.36614405029607,0
DEV_005,0.5284202177188481,1,13.561262709386586,2023-01-05 11:13:00,CONFIG,8.739105662525592,0
DEV_005,3.1906994903997616,1,26.0254187618379,2023-01-05 11:14:00,READ,63.07829113836514,0
DEV_004,2.569967239516433,1,28.292705331037283,2023-01-05 11:15:00,READ,50.40866430480669,0
DEV_002,2.680777858739121,1,31.007813100766658,2023-01-05 11:16:00,WRITE,52.6703950151881,0
DEV_005,4.640892942008089,1,28.009489228115395,2023-01-05 11:17:00,READ,92.67786461340442,0
DEV_002,0.2549135552290863,1,25.302828784446,2023-01-05 11:18:00,CONFIG,3.1566224818850976,0
DEV_002,3.889621900680985,1,19.90822856219957,2023-01-05 11:19:00,WRITE,77.34383978880687,0
DEV_004,0.3550567519998049,0,24.414605947948612,2023-01-05 11:20:00,READ,5.200622823737959,0
DEV_004,0.2869526690833482,0,26.944118607586557,2023-01-05 11:21:00,CONFIG,3.8105656530893395,0
DEV_001,2.206106720892772,1,28.914200149058274,2023-01-05 11:22:00,CONFIG,42.981988819737836,0
DEV_005,0.409068354280537,1,17.068805024919186,2023-01-05 11:23:00,READ,6.303041531007722,0
DEV_005,3.966805361335269,0,26.47724966308081,2023-01-05 11:24:00,READ,78.91921410328925,0
DEV_005,2.6948591588768527,0,17.6360696492727,2023-01-05 11:25:00,WRITE,52.95780527592856,0
DEV_003,0.2422900350328947,0,26.32939452744052,2023-01-05 11:26:00,CONFIG,2.898966640765128,0
DEV_002,0.2984533637614056,0,19.263009420858264,2023-01-05 11:27:00,CONFIG,4.045303754243786,0
DEV_004,3.102075795723449,0,17.78496086085658,2023-01-05 11:28:00,CONFIG,61.26941277162607,0
DEV_005,4.049947906526184,1,34.05237932885066,2023-01-05 11:29:00,READ,80.61621795649995,0
DEV_001,2.2452177032463907,1,18.08924030139174,2023-01-05 11:30:00,READ,43.780274313699344,0
DEV_005,2.81744529052456,0,21.81658758138336,2023-01-05 11:31:00,READ,55.45988333089633,0
DEV_002,4.0191643248445175,1,24.898142710485416,2023-01-05 11:32:00,WRITE,79.98790117103879,0
DEV_002,3.091480252804914,0,14.587996470489092,2023-01-05 11:33:00,CONFIG,61.053149520142426,0
DEV_004,1.2013251645282157,1,28.92699740715245,2023-01-05 11:34:00,CONFIG,22.4736176979452,0
DEV_003,3.1039549267604456,0,21.49638580262457,2023-01-05 11:35:00,READ,61.30776729400866,0
DEV_004,3.1785693494195466,1,19.899152918472943,2023-01-05 11:36:00,WRITE,62.83070554982986,0
DEV_005,3.697124206317521,1,29.621950231077832,2023-01-05 11:37:00,WRITE,73.41481249815965,0
DEV_001,3.1422835190283265,1,18.32064177727205,2023-01-05 11:38:00,WRITE,62.09008359930556,0
DEV_004,4.849286439244386,0,27.238179902939205,2023-01-05 11:39:00,WRITE,96.93133757339137,0
DEV_003,1.0667127127136358,1,25.117768387556456,2023-01-05 11:40:00,WRITE,19.726073117791504,0
DEV_004,4.760344329878674,0,25.28644840328318,2023-01-05 11:41:00,READ,95.11596011580069,0
DEV_002,2.73786350271508,0,24.71803971716793,2023-01-05 11:42:00,READ,53.835557298442346,0
DEV_005,3.392585088425069,0,25.643045180809423,2023-01-05 11:43:00,READ,67.19893282632408,0
DEV_005,0.5873618275157303,0,13.614484899187744,2023-01-05 11:44:00,CONFIG,9.942149648129735,0
DEV_005,1.9648221127527248,1,20.628811813313483,2023-01-05 11:45:00,WRITE,38.05718276774754,0
DEV_005,3.869957817669546,1,20.43371112407846,2023-01-05 11:46:00,WRITE,76.94248059823072,0
DEV_005,3.563863973985053,1,30.537570904140438,2023-01-05 11:47:00,CONFIG,70.6948677667508,0
DEV_005,0.2966830020105099,0,25.793110168560432,2023-01-05 11:48:00,WRITE,4.009169297378794,0
DEV_001,2.778311891136499,0,25.056737384879,2023-01-05 11:49:00,WRITE,54.66114028786966,0
DEV_003,0.5325631455452063,1,34.27817842056037,2023-01-05 11:50:00,WRITE,8.82366603373819,0
DEV_005,4.979696502972995,1,14.877652519165188,2023-01-05 11:51:00,WRITE,99.59310815230175,0
DEV_003,4.496753283813144,1,32.072422206291265,2023-01-05 11:52:00,WRITE,89.73586235937643,0
DEV_005,0.2032952360998311,1,25.05897209864718,2023-01-05 11:53:00,READ,2.103052540557663,0
DEV_004,4.307382936622891,1,21.22414579421833,2023-01-05 11:54:00,WRITE,85.87066665087623,0
DEV_005,4.6052050427361975,1,22.32863765827949,2023-01-05 11:55:00,READ,91.94944690092846,0
DEV_002,1.83238629056093,1,22.509195586120967,2023-01-05 11:56:00,READ,35.35406488692566,0
DEV_001,3.625558109734053,1,32.50038821051692,2023-01-05 11:57:00,READ,71.95409294257567,0
DEV_004,2.266308356418117,1,26.195956349758426,2023-01-05 11:58:00,READ,44.21075090804663,0
DEV_004,3.3106391744240864,1,28.43230229515011,2023-01-05 11:59:00,CONFIG,65.52635314410217,0
DEV_002,1.7675552810611384,1,21.28918576364378,2023-01-05 12:00:00,READ,34.03081368411418,1
DEV_005,1.6805402595030152,1,25.555859053521655,2023-01-05 12:01:00,CONFIG,32.25476958380099,0
DEV_001,2.1797260554021376,1,29.546469500893505,2023-01-05 12:02:00,CONFIG,42.44353896972337,0
DEV_004,0.8132820173972557,1,30.63082477538349,2023-01-05 12:03:00,READ,14.553356003031356,0
DEV_001,4.172580925733374,1,18.30123204623684,2023-01-05 12:04:00,WRITE,83.11925302293432,0
DEV_004,1.80861968727202,1,29.042860066523573,2023-01-05 12:05:00,WRITE,34.868970074559755,0
DEV_005,2.0607328141386416,0,24.2706872296732,2023-01-05 12:06:00,READ,40.01479459502929,0
DEV_004,4.480867602240508,1,26.826868846205997,2023-01-05 12:07:00,READ,89.4116232736263,0
DEV_004,2.53345668890954,1,22.359975113248325,2023-01-05 12:08:00,CONFIG,49.663455640332074,0
DEV_003,2.7668441558192285,1,32.62906372754962,2023-01-05 12:09:00,CONFIG,54.42707491284029,0
DEV_005,4.786840811407783,1,26.30089537811554,2023-01-05 12:10:00,WRITE,95.65677386101594,0
DEV_002,4.444959277410447,0,22.05998014261328,2023-01-05 12:11:00,CONFIG,88.67870650449169,0
DEV_002,0.9303868735533536,1,22.555377950101946,2023-01-05 12:12:00,CONFIG,16.94355697258621,0
DEV_005,2.418753646598715,1,29.29704908434984,2023-01-05 12:13:00,READ,47.32227755479845,0
DEV_005,1.9245948613201531,1,25.40285233750165,2023-01-05 12:15:00,CONFIG,37.236113355830994,0
DEV_002,1.9207082317293809,1,23.06591488503482,2023-01-05 12:16:00,CONFIG,37.156784230454825,0
DEV_003,1.0556481357668563,1,29.775632619495376,2023-01-05 12:17:00,WRITE,19.500236517892915,0
DEV_002,0.6601832591837136,1,22.36916375704336,2023-01-05 12:18:00,READ,11.428491566736179,0
DEV_004,3.727493474704311,1,22.117675503806,2023-01-05 12:19:00,WRITE,74.03467282782881,0
DEV_005,3.8731492966374312,1,37.63041476460517,2023-01-05 12:20:00,READ,77.0076211600635,0
DEV_001,4.848163521164699,0,26.8935097995388,2023-01-05 12:21:00,READ,96.90841794417275,0
DEV_001,3.889749233436279,1,24.588901808694803,2023-01-05 12:22:00,CONFIG,77.34643874913311,0
DEV_005,1.292427220764634,1,22.77833830500717,2023-01-05 12:23:00,WRITE,24.333081346954508,0
DEV_003,0.2965712336137257,1,23.94865908155686,2023-01-05 12:24:00,WRITE,4.006888017685293,0
DEV_002,4.928643183411335,1,31.239319989007868,2023-01-05 12:25:00,CONFIG,98.55107029050194,0
DEV_001,1.628660557918862,1,21.75534854324336,2023-01-05 12:27:00,READ,31.195864623776387,0
DEV_005,4.539180527771975,1,23.349779277164966,2023-01-05 12:28:00,READ,90.60183532561074,0
DEV_005,2.9669895028704323,1,18.42281448968941,2023-01-05 12:29:00,READ,58.5121967282499,0
DEV_003,1.1528687518607594,1,26.315939166171,2023-01-05 12:30:00,CONFIG,21.484584720657583,0
DEV_003,4.456571589309574,1,5.161442777029791,2023-01-05 12:31:00,WRITE,88.915722799726,0
DEV_002,4.967468189768242,0,17.294638149371117,2023-01-05 12:32:00,READ,99.34351879249705,0
DEV_004,0.5247249496390706,0,25.46150147180574,2023-01-05 12:33:00,CONFIG,8.66368237405602,0
DEV_004,4.325032978682187,1,11.877122512760245,2023-01-05 12:34:00,READ,86.23091770303226,0
DEV_002,2.0135269186535307,0,36.42093475646108,2023-01-05 12:35:00,READ,39.051285643642885,0
DEV_004,2.667954987882852,1,20.566675942422545,2023-01-05 12:36:00,WRITE,52.4086702724304,0
DEV_004,4.8695580592980745,0,31.338919639590443,2023-01-05 12:38:00,READ,97.34509706635541,0
DEV_002,1.384603161003117,1,26.342803060621694,2023-01-05 12:39:00,READ,26.214463801615253,0
DEV_004,1.1429687777035775,1,24.97441622408931,2023-01-05 12:40:00,CONFIG,21.282518567247834,0
DEV_003,2.8528094780444766,1,18.40963865193924,2023-01-05 12:42:00,WRITE,56.1816938353638,0
DEV_001,0.1666615377082745,1,22.62192926186692,2023-01-05 12:43:00,READ,1.3553303342542722,0
DEV_005,2.118301658288689,1,25.515156494662577,2023-01-05 12:44:00,WRITE,41.18981936872592,0
DEV_005,0.4595816815948419,0,24.870277923101085,2023-01-05 12:45:00,READ,7.334057732087837,0
DEV_002,2.0856063363537367,0,20.225372466888395,2023-01-05 12:46:00,WRITE,40.52248248147795,0
DEV_003,4.192564576982967,0,17.847199857224954,2023-01-05 12:48:00,CONFIG,83.52713484918714,0
DEV_001,1.127721070298973,1,27.97454979007148,2023-01-05 12:49:00,WRITE,20.97130102923734,0
DEV_002,1.708712680753769,0,29.253524417994168,2023-01-05 12:50:00,CONFIG,32.82979055900718,0
DEV_004,3.756703700527805,1,33.319440177514004,2023-01-05 12:52:00,CONFIG,74.6308761995418,0
DEV_001,0.4523071514217307,1,31.89383223270103,2023-01-05 12:54:00,WRITE,7.185578927334863,0
DEV_005,3.606801506591164,1,11.665801171267706,2023-01-05 12:55:00,CONFIG,71.57125612018183,0
DEV_002,2.014442498371736,0,29.689696862411367,2023-01-05 12:56:00,READ,39.0699733360409,0
DEV_004,3.853791995679285,1,27.92838773380373,2023-01-05 12:57:00,WRITE,76.61252362921086,0
DEV_002,2.2819443846385314,0,27.674275413199886,2023-01-05 12:58:00,READ,44.52989437518521,0
DEV_004,1.7954118235641543,1,28.085918068017648,2023-01-05 12:59:00,WRITE,34.59938732900557,0
DEV_004,2.310906500240743,1,22.59441686285243,2023-01-05 13:00:00,READ,45.121033624786364,1
DEV_005,3.767939029786316,1,28.794387715902985,2023-01-05 13:01:00,READ,74.86019798660044,0
DEV_002,4.520879404047833,0,33.906915717145026,2023-01-05 13:02:00,CONFIG,90.22829519153571,0
DEV_002,0.3438592632840201,1,15.610876956934472,2023-01-05 13:03:00,READ,4.972073391514821,0
DEV_001,2.6681465520120806,0,30.949714645736407,2023-01-05 13:04:00,WRITE,52.41258024493235,0
DEV_002,0.2608936025110002,0,24.355919883497076,2023-01-05 13:05:00,CONFIG,3.2786798865085363,0
DEV_001,2.395206770619358,1,21.702152305595583,2023-01-05 13:06:00,WRITE,46.84166754729521,0
DEV_003,4.437885862574812,1,18.94720676847244,2023-01-05 13:07:00,CONFIG,88.53433261981125,0
DEV_003,1.8717923054595176,0,26.899155720437477,2023-01-05 13:08:00,CONFIG,36.158372224029996,0
DEV_003,4.669007063295152,0,32.91275941858485,2023-01-05 13:09:00,READ,93.25169564111985,0
DEV_002,3.1899815110879866,1,23.055359340302488,2023-01-05 13:10:00,READ,63.06363662356998,0
DEV_002,4.677361184585731,1,28.333419791991357,2023-01-05 13:11:00,WRITE,93.42220973817747,0
DEV_001,3.8101164645213466,1,24.947538250655064,2023-01-05 13:12:00,WRITE,75.72107215276334,0
DEV_004,0.6068323165789352,1,16.782624988180693,2023-01-05 13:13:00,READ,10.33955743602322,0
DEV_001,1.2326417010571178,1,24.103304402833157,2023-01-05 13:14:00,WRITE,23.11281250532966,0
DEV_003,2.0314352274591805,1,21.67655713479712,2023-01-05 13:15:00,WRITE,39.416808120467365,0
DEV_001,0.9335237218591724,1,19.93261843316229,2023-01-05 13:16:00,READ,17.00758248022119,0
DEV_004,2.525066863405637,1,22.84834278849861,2023-01-05 13:17:00,CONFIG,49.492212792579515,0
DEV_002,2.409703962937304,0,23.408244311475727,2023-01-05 13:18:00,READ,47.13756649010241,0
DEV_001,4.785670070334168,0,30.032823189982437,2023-01-05 13:19:00,WRITE,95.63287812738793,0
DEV_003,2.225266626190291,0,25.1178915604396,2023-01-05 13:20:00,CONFIG,43.3730573520083,0
DEV_003,3.9495713410111897,0,17.97578439704505,2023-01-05 13:21:00,READ,78.56745437751806,0
DEV_002,4.715361669772252,1,31.03289307970993,2023-01-05 13:22:00,CONFIG,94.19782912338303,0
DEV_001,4.397245271772529,0,26.92554713254252,2023-01-05 13:23:00,WRITE,87.70482663067092,0
DEV_004,1.1224713601068002,0,26.404575878272222,2023-01-05 13:24:00,CONFIG,20.86415037124509,0
DEV_002,2.530546481842367,0,29.367627371765604,2023-01-05 13:25:00,WRITE,49.60405605621672,0
DEV_001,1.803924933250036,1,24.89197551303292,2023-01-05 13:26:00,READ,34.77314650256195,0
DEV_005,2.059307606172356,1,22.317982544884902,2023-01-05 13:27:00,CONFIG,39.985704994694586,0
DEV_003,1.867953448604181,1,26.732865338961595,2023-01-05 13:28:00,CONFIG,36.0800181772484,0
DEV_004,4.1491601298575205,1,28.114643131860152,2023-01-05 13:29:00,CONFIG,82.6412164081624,0
DEV_004,2.315481370099993,0,26.90713456484145,2023-01-05 13:30:00,WRITE,45.214410268011044,0
DEV_004,2.666102227998973,1,29.055097329126745,2023-01-05 13:31:00,READ,52.370854005742906,0
DEV_003,4.913992049530666,0,25.50226154656619,2023-01-05 13:32:00,READ,98.25202928096452,0
DEV_001,0.3938984337384306,1,20.02206248537615,2023-01-05 13:33:00,WRITE,5.993411683211485,0
DEV_002,2.490992434974669,1,21.85412595315845,2023-01-05 13:34:00,CONFIG,48.79672727177273,0
DEV_001,3.892902364035969,1,31.863036517024398,2023-01-05 13:35:00,WRITE,77.41079659101857,0
DEV_002,0.84069359512231,1,25.163661257729977,2023-01-05 13:36:00,WRITE,15.112847571580126,0
DEV_004,3.0965048136123925,1,19.36248621008742,2023-01-05 13:37:00,READ,61.15570470451167,0
DEV_001,1.2733774197188874,1,18.89072585697511,2023-01-05 13:38:00,WRITE,23.944260127886732,0
DEV_004,4.350280154800381,1,18.305227714228764,2023-01-05 13:39:00,CONFIG,86.7462321555413,0
DEV_005,1.7027883604603886,0,29.11926853280521,2023-01-05 13:40:00,WRITE,32.7088705854553,0
DEV_004,1.712407802814457,1,26.54881176202422,2023-01-05 13:41:00,WRITE,32.905210867113844,0
DEV_004,3.0311500047376785,0,34.22366616187786,2023-01-05 13:42:00,WRITE,59.82176235007004,0
DEV_002,0.9994582497875528,1,27.880721387305066,2023-01-05 13:43:00,CONFIG,18.353357350321225,0
DEV_005,1.4959543306249994,1,28.18146015282266,2023-01-05 13:44:00,WRITE,28.487227565028416,0
